p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20
199_212_23,198_205_24,198_197_25,200_187_26,200_179_27,27,1,5,199_173,200_164,199_156,199_148,199_140,198_134,198_126,199_116,200_108,198_101,197_94,199_85,199_76,200_68,201_59,201_51,200_44,198_37,199_29,201_19
198_205_24,198_197_25,200_187_26,200_179_27,199_173_28,28,1,5,200_164,199_156,199_148,199_140,198_134,198_126,199_116,200_108,198_101,197_94,199_85,199_76,200_68,201_59,201_51,200_44,198_37,199_29,201_19,200_11
198_197_25,200_187_26,200_179_27,199_173_28,200_164_29,29,1,5,199_156,199_148,199_140,198_134,198_126,199_116,200_108,198_101,197_94,199_85,199_76,200_68,201_59,201_51,200_44,198_37,199_29,201_19,200_11,201_2
200_400_50,200_391_51,198_385_52,199_376_53,201_366_54,54,2,5,200_359,200_351,201_342,202_333,201_325,201_317,200_311,198_304,198_296,198_288,199_280,199_272,200_263,201_254,202_244,203_235,202_228,201_220,201_211,200_203
200_391_51,198_385_52,199_376_53,201_366_54,200_359_55,55,2,5,200_351,201_342,202_333,201_325,201_317,200_311,198_304,198_296,198_288,199_280,199_272,200_263,201_254,202_244,203_235,202_228,201_220,201_211,200_203,201_195
198_385_52,199_376_53,201_366_54,200_359_55,200_351_56,56,2,5,201_342,202_333,201_325,201_317,200_311,198_304,198_296,198_288,199_280,199_272,200_263,201_254,202_244,203_235,202_228,201_220,201_211,200_203,201_195,202_185
199_376_53,201_366_54,200_359_55,200_351_56,201_342_57,57,2,5,202_333,201_325,201_317,200_311,198_304,198_296,198_288,199_280,199_272,200_263,201_254,202_244,203_235,202_228,201_220,201_211,200_203,201_195,202_185,203_177
201_366_54,200_359_55,200_351_56,201_342_57,202_333_58,58,2,5,201_325,201_317,200_311,198_304,198_296,198_288,199_280,199_272,200_263,201_254,202_244,203_235,202_228,201_220,201_211,200_203,201_195,202_185,203_177,202_169
200_359_55,200_351_56,201_342_57,202_333_58,201_325_59,59,2,5,201_317,200_311,198_304,198_296,198_288,199_280,199_272,200_263,201_254,202_244,203_235,202_228,201_220,201_211,200_203,201_195,202_185,203_177,202_169,202_161
200_351_56,201_342_57,202_333_58,201_325_59,201_317_60,60,2,5,200_311,198_304,198_296,198_288,199_280,199_272,200_263,201_254,202_244,203_235,202_228,201_220,201_211,200_203,201_195,202_185,203_177,202_169,202_161,203_152
201_342_57,202_333_58,201_325_59,201_317_60,200_311_61,61,2,5,198_304,198_296,198_288,199_280,199_272,200_263,201_254,202_244,203_235,202_228,201_220,201_211,200_203,201_195,202_185,203_177,202_169,202_161,203_152,202_145
202_333_58,201_325_59,201_317_60,200_311_61,198_304_62,62,2,5,198_296,198_288,199_280,199_272,200_263,201_254,202_244,203_235,202_228,201_220,201_211,200_203,201_195,202_185,203_177,202_169,202_161,203_152,202_145,201_137
201_325_59,201_317_60,200_311_61,198_304_62,198_296_63,63,2,5,198_288,199_280,199_272,200_263,201_254,202_244,203_235,202_228,201_220,201_211,200_203,201_195,202_185,203_177,202_169,202_161,203_152,202_145,201_137,202_128
201_317_60,200_311_61,198_304_62,198_296_63,198_288_64,64,2,5,199_280,199_272,200_263,201_254,202_244,203_235,202_228,201_220,201_211,200_203,201_195,202_185,203_177,202_169,202_161,203_152,202_145,201_137,202_128,201_121
200_311_61,198_304_62,198_296_63,198_288_64,199_280_65,65,2,5,199_272,200_263,201_254,202_244,203_235,202_228,201_220,201_211,200_203,201_195,202_185,203_177,202_169,202_161,203_152,202_145,201_137,202_128,201_121,201_113
198_304_62,198_296_63,198_288_64,199_280_65,199_272_66,66,2,5,200_263,201_254,202_244,203_235,202_228,201_220,201_211,200_203,201_195,202_185,203_177,202_169,202_161,203_152,202_145,201_137,202_128,201_121,201_113,201_105
198_296_63,198_288_64,199_280_65,199_272_66,200_263_67,67,2,5,201_254,202_244,203_235,202_228,201_220,201_211,200_203,201_195,202_185,203_177,202_169,202_161,203_152,202_145,201_137,202_128,201_121,201_113,201_105,201_97
198_288_64,199_280_65,199_272_66,200_263_67,201_254_68,68,2,5,202_244,203_235,202_228,201_220,201_211,200_203,201_195,202_185,203_177,202_169,202_161,203_152,202_145,201_137,202_128,201_121,201_113,201_105,201_97,202_88
199_280_65,199_272_66,200_263_67,201_254_68,202_244_69,69,2,5,203_235,202_228,201_220,201_211,200_203,201_195,202_185,203_177,202_169,202_161,203_152,202_145,201_137,202_128,201_121,201_113,201_105,201_97,202_88,202_80
199_272_66,200_263_67,201_254_68,202_244_69,203_235_70,70,2,5,202_228,201_220,201_211,200_203,201_195,202_185,203_177,202_169,202_161,203_152,202_145,201_137,202_128,201_121,201_113,201_105,201_97,202_88,202_80,203_70
200_263_67,201_254_68,202_244_69,203_235_70,202_228_71,71,2,5,201_220,201_211,200_203,201_195,202_185,203_177,202_169,202_161,203_152,202_145,201_137,202_128,201_121,201_113,201_105,201_97,202_88,202_80,203_70,202_63
201_254_68,202_244_69,203_235_70,202_228_71,201_220_72,72,2,5,201_211,200_203,201_195,202_185,203_177,202_169,202_161,203_152,202_145,201_137,202_128,201_121,201_113,201_105,201_97,202_88,202_80,203_70,202_63,200_56
202_244_69,203_235_70,202_228_71,201_220_72,201_211_73,73,2,5,200_203,201_195,202_185,203_177,202_169,202_161,203_152,202_145,201_137,202_128,201_121,201_113,201_105,201_97,202_88,202_80,203_70,202_63,200_56,202_47
203_235_70,202_228_71,201_220_72,201_211_73,200_203_74,74,2,5,201_195,202_185,203_177,202_169,202_161,203_152,202_145,201_137,202_128,201_121,201_113,201_105,201_97,202_88,202_80,203_70,202_63,200_56,202_47,202_38
202_228_71,201_220_72,201_211_73,200_203_74,201_195_75,75,2,5,202_185,203_177,202_169,202_161,203_152,202_145,201_137,202_128,201_121,201_113,201_105,201_97,202_88,202_80,203_70,202_63,200_56,202_47,202_38,201_30
201_220_72,201_211_73,200_203_74,201_195_75,202_185_76,76,2,5,203_177,202_169,202_161,203_152,202_145,201_137,202_128,201_121,201_113,201_105,201_97,202_88,202_80,203_70,202_63,200_56,202_47,202_38,201_30,200_23
201_211_73,200_203_74,201_195_75,202_185_76,203_177_77,77,2,5,202_169,202_161,203_152,202_145,201_137,202_128,201_121,201_113,201_105,201_97,202_88,202_80,203_70,202_63,200_56,202_47,202_38,201_30,200_23,200_15
200_203_74,201_195_75,202_185_76,203_177_77,202_169_78,78,2,5,202_161,203_152,202_145,201_137,202_128,201_121,201_113,201_105,201_97,202_88,202_80,203_70,202_63,200_56,202_47,202_38,201_30,200_23,200_15,200_7
200_400_99,201_390_100,201_382_101,201_374_102,202_365_103,103,3,5,202_357,203_347,203_339,204_330,204_322,204_313,203_306,204_297,205_288,205_279,204_271,205_262,205_254,203_247,201_240,202_231,202_222,202_214,199_208,200_199
201_390_100,201_382_101,201_374_102,202_365_103,202_357_104,104,3,5,203_347,203_339,204_330,204_322,204_313,203_306,204_297,205_288,205_279,204_271,205_262,205_254,203_247,201_240,202_231,202_222,202_214,199_208,200_199,199_193
201_382_101,201_374_102,202_365_103,202_357_104,203_347_105,105,3,5,203_339,204_330,204_322,204_313,203_306,204_297,205_288,205_279,204_271,205_262,205_254,203_247,201_240,202_231,202_222,202_214,199_208,200_199,199_193,198_185
201_374_102,202_365_103,202_357_104,203_347_105,203_339_106,106,3,5,204_330,204_322,204_313,203_306,204_297,205_288,205_279,204_271,205_262,205_254,203_247,201_240,202_231,202_222,202_214,199_208,200_199,199_193,198_185,196_179
202_365_103,202_357_104,203_347_105,203_339_106,204_330_107,107,3,5,204_322,204_313,203_306,204_297,205_288,205_279,204_271,205_262,205_254,203_247,201_240,202_231,202_222,202_214,199_208,200_199,199_193,198_185,196_179,198_169
202_357_104,203_347_105,203_339_106,204_330_107,204_322_108,108,3,5,204_313,203_306,204_297,205_288,205_279,204_271,205_262,205_254,203_247,201_240,202_231,202_222,202_214,199_208,200_199,199_193,198_185,196_179,198_169,197_162
203_347_105,203_339_106,204_330_107,204_322_108,204_313_109,109,3,5,203_306,204_297,205_288,205_279,204_271,205_262,205_254,203_247,201_240,202_231,202_222,202_214,199_208,200_199,199_193,198_185,196_179,198_169,197_162,198_154
203_339_106,204_330_107,204_322_108,204_313_109,203_306_110,110,3,5,204_297,205_288,205_279,204_271,205_262,205_254,203_247,201_240,202_231,202_222,202_214,199_208,200_199,199_193,198_185,196_179,198_169,197_162,198_154,198_146
204_330_107,204_322_108,204_313_109,203_306_110,204_297_111,111,3,5,205_288,205_279,204_271,205_262,205_254,203_247,201_240,202_231,202_222,202_214,199_208,200_199,199_193,198_185,196_179,198_169,197_162,198_154,198_146,196_139
204_322_108,204_313_109,203_306_110,204_297_111,205_288_112,112,3,5,205_279,204_271,205_262,205_254,203_247,201_240,202_231,202_222,202_214,199_208,200_199,199_193,198_185,196_179,198_169,197_162,198_154,198_146,196_139,197_131
204_313_109,203_306_110,204_297_111,205_288_112,205_279_113,113,3,5,204_271,205_262,205_254,203_247,201_240,202_231,202_222,202_214,199_208,200_199,199_193,198_185,196_179,198_169,197_162,198_154,198_146,196_139,197_131,197_123
203_306_110,204_297_111,205_288_112,205_279_113,204_271_114,114,3,5,205_262,205_254,203_247,201_240,202_231,202_222,202_214,199_208,200_199,199_193,198_185,196_179,198_169,197_162,198_154,198_146,196_139,197_131,197_123,197_115
204_297_111,205_288_112,205_279_113,204_271_114,205_262_115,115,3,5,205_254,203_247,201_240,202_231,202_222,202_214,199_208,200_199,199_193,198_185,196_179,198_169,197_162,198_154,198_146,196_139,197_131,197_123,197_115,196_108
205_288_112,205_279_113,204_271_114,205_262_115,205_254_116,116,3,5,203_247,201_240,202_231,202_222,202_214,199_208,200_199,199_193,198_185,196_179,198_169,197_162,198_154,198_146,196_139,197_131,197_123,197_115,196_108,197_100
205_279_113,204_271_114,205_262_115,205_254_116,203_247_117,117,3,5,201_240,202_231,202_222,202_214,199_208,200_199,199_193,198_185,196_179,198_169,197_162,198_154,198_146,196_139,197_131,197_123,197_115,196_108,197_100,198_91
204_271_114,205_262_115,205_254_116,203_247_117,201_240_118,118,3,5,202_231,202_222,202_214,199_208,200_199,199_193,198_185,196_179,198_169,197_162,198_154,198_146,196_139,197_131,197_123,197_115,196_108,197_100,198_91,200_81
205_262_115,205_254_116,203_247_117,201_240_118,202_231_119,119,3,5,202_222,202_214,199_208,200_199,199_193,198_185,196_179,198_169,197_162,198_154,198_146,196_139,197_131,197_123,197_115,196_108,197_100,198_91,200_81,201_72
205_254_116,203_247_117,201_240_118,202_231_119,202_222_120,120,3,5,202_214,199_208,200_199,199_193,198_185,196_179,198_169,197_162,198_154,198_146,196_139,197_131,197_123,197_115,196_108,197_100,198_91,200_81,201_72,200_65
203_247_117,201_240_118,202_231_119,202_222_120,202_214_121,121,3,5,199_208,200_199,199_193,198_185,196_179,198_169,197_162,198_154,198_146,196_139,197_131,197_123,197_115,196_108,197_100,198_91,200_81,201_72,200_65,199_57
201_240_118,202_231_119,202_222_120,202_214_121,199_208_122,122,3,5,200_199,199_193,198_185,196_179,198_169,197_162,198_154,198_146,196_139,197_131,197_123,197_115,196_108,197_100,198_91,200_81,201_72,200_65,199_57,198_51
202_231_119,202_222_120,202_214_121,199_208_122,200_199_123,123,3,5,199_193,198_185,196_179,198_169,197_162,198_154,198_146,196_139,197_131,197_123,197_115,196_108,197_100,198_91,200_81,201_72,200_65,199_57,198_51,198_43
202_222_120,202_214_121,199_208_122,200_199_123,199_193_124,124,3,5,198_185,196_179,198_169,197_162,198_154,198_146,196_139,197_131,197_123,197_115,196_108,197_100,198_91,200_81,201_72,200_65,199_57,198_51,198_43,197_36
202_214_121,199_208_122,200_199_123,199_193_124,198_185_125,125,3,5,196_179,198_169,197_162,198_154,198_146,196_139,197_131,197_123,197_115,196_108,197_100,198_91,200_81,201_72,200_65,199_57,198_51,198_43,197_36,198_28
199_208_122,200_199_123,199_193_124,198_185_125,196_179_126,126,3,5,198_169,197_162,198_154,198_146,196_139,197_131,197_123,197_115,196_108,197_100,198_91,200_81,201_72,200_65,199_57,198_51,198_43,197_36,198_28,199_19
200_199_123,199_193_124,198_185_125,196_179_126,198_169_127,127,3,5,197_162,198_154,198_146,196_139,197_131,197_123,197_115,196_108,197_100,198_91,200_81,201_72,200_65,199_57,198_51,198_43,197_36,198_28,199_19,199_11
199_193_124,198_185_125,196_179_126,198_169_127,197_162_128,128,3,5,198_154,198_146,196_139,197_131,197_123,197_115,196_108,197_100,198_91,200_81,201_72,200_65,199_57,198_51,198_43,197_36,198_28,199_19,199_11,201_2
200_400_149,199_392_150,199_384_151,198_377_152,199_368_153,153,4,5,199_360,199_352,200_344,201_334,202_325,201_318,202_309,200_302,199_296,199_288,198_281,199_272,199_264,201_254,202_245,202_236,202_227,203_218,201_211,200_202
199_392_150,199_384_151,198_377_152,199_368_153,199_360_154,154,4,5,199_352,200_344,201_334,202_325,201_318,202_309,200_302,199_296,199_288,198_281,199_272,199_264,201_254,202_245,202_236,202_227,203_218,201_211,200_202,202_193
199_384_151,198_377_152,199_368_153,199_360_154,199_352_155,155,4,5,200_344,201_334,202_325,201_318,202_309,200_302,199_296,199_288,198_281,199_272,199_264,201_254,202_245,202_236,202_227,203_218,201_211,200_202,202_193,200_187
198_377_152,199_368_153,199_360_154,199_352_155,200_344_156,156,4,5,201_334,202_325,201_318,202_309,200_302,199_296,199_288,198_281,199_272,199_264,201_254,202_245,202_236,202_227,203_218,201_211,200_202,202_193,200_187,200_178
199_368_153,199_360_154,199_352_155,200_344_156,201_334_157,157,4,5,202_325,201_318,202_309,200_302,199_296,199_288,198_281,199_272,199_264,201_254,202_245,202_236,202_227,203_218,201_211,200_202,202_193,200_187,200_178,199_171
199_360_154,199_352_155,200_344_156,201_334_157,202_325_158,158,4,5,201_318,202_309,200_302,199_296,199_288,198_281,199_272,199_264,201_254,202_245,202_236,202_227,203_218,201_211,200_202,202_193,200_187,200_178,199_171,200_163
199_352_155,200_344_156,201_334_157,202_325_158,201_318_159,159,4,5,202_309,200_302,199_296,199_288,198_281,199_272,199_264,201_254,202_245,202_236,202_227,203_218,201_211,200_202,202_193,200_187,200_178,199_171,200_163,201_154
200_344_156,201_334_157,202_325_158,201_318_159,202_309_160,160,4,5,200_302,199_296,199_288,198_281,199_272,199_264,201_254,202_245,202_236,202_227,203_218,201_211,200_202,202_193,200_187,200_178,199_171,200_163,201_154,200_146
201_334_157,202_325_158,201_318_159,202_309_160,200_302_161,161,4,5,199_296,199_288,198_281,199_272,199_264,201_254,202_245,202_236,202_227,203_218,201_211,200_202,202_193,200_187,200_178,199_171,200_163,201_154,200_146,201_138
202_325_158,201_318_159,202_309_160,200_302_161,199_296_162,162,4,5,199_288,198_281,199_272,199_264,201_254,202_245,202_236,202_227,203_218,201_211,200_202,202_193,200_187,200_178,199_171,200_163,201_154,200_146,201_138,201_129
201_318_159,202_309_160,200_302_161,199_296_162,199_288_163,163,4,5,198_281,199_272,199_264,201_254,202_245,202_236,202_227,203_218,201_211,200_202,202_193,200_187,200_178,199_171,200_163,201_154,200_146,201_138,201_129,203_120
202_309_160,200_302_161,199_296_162,199_288_163,198_281_164,164,4,5,199_272,199_264,201_254,202_245,202_236,202_227,203_218,201_211,200_202,202_193,200_187,200_178,199_171,200_163,201_154,200_146,201_138,201_129,203_120,204_110
200_302_161,199_296_162,199_288_163,198_281_164,199_272_165,165,4,5,199_264,201_254,202_245,202_236,202_227,203_218,201_211,200_202,202_193,200_187,200_178,199_171,200_163,201_154,200_146,201_138,201_129,203_120,204_110,205_101
199_296_162,199_288_163,198_281_164,199_272_165,199_264_166,166,4,5,201_254,202_245,202_236,202_227,203_218,201_211,200_202,202_193,200_187,200_178,199_171,200_163,201_154,200_146,201_138,201_129,203_120,204_110,205_101,204_94
199_288_163,198_281_164,199_272_165,199_264_166,201_254_167,167,4,5,202_245,202_236,202_227,203_218,201_211,200_202,202_193,200_187,200_178,199_171,200_163,201_154,200_146,201_138,201_129,203_120,204_110,205_101,204_94,203_86
198_281_164,199_272_165,199_264_166,201_254_167,202_245_168,168,4,5,202_236,202_227,203_218,201_211,200_202,202_193,200_187,200_178,199_171,200_163,201_154,200_146,201_138,201_129,203_120,204_110,205_101,204_94,203_86,204_77
199_272_165,199_264_166,201_254_167,202_245_168,202_236_169,169,4,5,202_227,203_218,201_211,200_202,202_193,200_187,200_178,199_171,200_163,201_154,200_146,201_138,201_129,203_120,204_110,205_101,204_94,203_86,204_77,204_68
199_264_166,201_254_167,202_245_168,202_236_169,202_227_170,170,4,5,203_218,201_211,200_202,202_193,200_187,200_178,199_171,200_163,201_154,200_146,201_138,201_129,203_120,204_110,205_101,204_94,203_86,204_77,204_68,205_59
201_254_167,202_245_168,202_236_169,202_227_170,203_218_171,171,4,5,201_211,200_202,202_193,200_187,200_178,199_171,200_163,201_154,200_146,201_138,201_129,203_120,204_110,205_101,204_94,203_86,204_77,204_68,205_59,204_51
202_245_168,202_236_169,202_227_170,203_218_171,201_211_172,172,4,5,200_202,202_193,200_187,200_178,199_171,200_163,201_154,200_146,201_138,201_129,203_120,204_110,205_101,204_94,203_86,204_77,204_68,205_59,204_51,203_43
202_236_169,202_227_170,203_218_171,201_211_172,200_202_173,173,4,5,202_193,200_187,200_178,199_171,200_163,201_154,200_146,201_138,201_129,203_120,204_110,205_101,204_94,203_86,204_77,204_68,205_59,204_51,203_43,202_36
202_227_170,203_218_171,201_211_172,200_202_173,202_193_174,174,4,5,200_187,200_178,199_171,200_163,201_154,200_146,201_138,201_129,203_120,204_110,205_101,204_94,203_86,204_77,204_68,205_59,204_51,203_43,202_36,203_26
203_218_171,201_211_172,200_202_173,202_193_174,200_187_175,175,4,5,200_178,199_171,200_163,201_154,200_146,201_138,201_129,203_120,204_110,205_101,204_94,203_86,204_77,204_68,205_59,204_51,203_43,202_36,203_26,202_18
201_211_172,200_202_173,202_193_174,200_187_175,200_178_176,176,4,5,199_171,200_163,201_154,200_146,201_138,201_129,203_120,204_110,205_101,204_94,203_86,204_77,204_68,205_59,204_51,203_43,202_36,203_26,202_18,200_11
200_202_173,202_193_174,200_187_175,200_178_176,199_171_177,177,4,5,200_163,201_154,200_146,201_138,201_129,203_120,204_110,205_101,204_94,203_86,204_77,204_68,205_59,204_51,203_43,202_36,203_26,202_18,200_11,198_5
200_400_198,199_392_199,201_382_200,200_375_201,200_367_202,202,5,5,201_358,202_349,201_341,202_332,201_326,201_318,202_308,201_301,200_294,201_285,200_278,201_269,200_262,200_253,199_246,198_240,197_233,197_225,196_219,196_212
199_392_199,201_382_200,200_375_201,200_367_202,201_358_203,203,5,5,202_349,201_341,202_332,201_326,201_318,202_308,201_301,200_294,201_285,200_278,201_269,200_262,200_253,199_246,198_240,197_233,197_225,196_219,196_212,198_204
201_382_200,200_375_201,200_367_202,201_358_203,202_349_204,204,5,5,201_341,202_332,201_326,201_318,202_308,201_301,200_294,201_285,200_278,201_269,200_262,200_253,199_246,198_240,197_233,197_225,196_219,196_212,198_204,199_196
200_375_201,200_367_202,201_358_203,202_349_204,201_341_205,205,5,5,202_332,201_326,201_318,202_308,201_301,200_294,201_285,200_278,201_269,200_262,200_253,199_246,198_240,197_233,197_225,196_219,196_212,198_204,199_196,199_188
200_367_202,201_358_203,202_349_204,201_341_205,202_332_206,206,5,5,201_326,201_318,202_308,201_301,200_294,201_285,200_278,201_269,200_262,200_253,199_246,198_240,197_233,197_225,196_219,196_212,198_204,199_196,199_188,197_182
201_358_203,202_349_204,201_341_205,202_332_206,201_326_207,207,5,5,201_318,202_308,201_301,200_294,201_285,200_278,201_269,200_262,200_253,199_246,198_240,197_233,197_225,196_219,196_212,198_204,199_196,199_188,197_182,197_174
202_349_204,201_341_205,202_332_206,201_326_207,201_318_208,208,5,5,202_308,201_301,200_294,201_285,200_278,201_269,200_262,200_253,199_246,198_240,197_233,197_225,196_219,196_212,198_204,199_196,199_188,197_182,197_174,197_166
201_341_205,202_332_206,201_326_207,201_318_208,202_308_209,209,5,5,201_301,200_294,201_285,200_278,201_269,200_262,200_253,199_246,198_240,197_233,197_225,196_219,196_212,198_204,199_196,199_188,197_182,197_174,197_166,198_157
202_332_206,201_326_207,201_318_208,202_308_209,201_301_210,210,5,5,200_294,201_285,200_278,201_269,200_262,200_253,199_246,198_240,197_233,197_225,196_219,196_212,198_204,199_196,199_188,197_182,197_174,197_166,198_157,197_150
201_326_207,201_318_208,202_308_209,201_301_210,200_294_211,211,5,5,201_285,200_278,201_269,200_262,200_253,199_246,198_240,197_233,197_225,196_219,196_212,198_204,199_196,199_188,197_182,197_174,197_166,198_157,197_150,196_143
201_318_208,202_308_209,201_301_210,200_294_211,201_285_212,212,5,5,200_278,201_269,200_262,200_253,199_246,198_240,197_233,197_225,196_219,196_212,198_204,199_196,199_188,197_182,197_174,197_166,198_157,197_150,196_143,196_135
202_308_209,201_301_210,200_294_211,201_285_212,200_278_213,213,5,5,201_269,200_262,200_253,199_246,198_240,197_233,197_225,196_219,196_212,198_204,199_196,199_188,197_182,197_174,197_166,198_157,197_150,196_143,196_135,197_127
201_301_210,200_294_211,201_285_212,200_278_213,201_269_214,214,5,5,200_262,200_253,199_246,198_240,197_233,197_225,196_219,196_212,198_204,199_196,199_188,197_182,197_174,197_166,198_157,197_150,196_143,196_135,197_127,198_118
200_294_211,201_285_212,200_278_213,201_269_214,200_262_215,215,5,5,200_253,199_246,198_240,197_233,197_225,196_219,196_212,198_204,199_196,199_188,197_182,197_174,197_166,198_157,197_150,196_143,196_135,197_127,198_118,199_109
201_285_212,200_278_213,201_269_214,200_262_215,200_253_216,216,5,5,199_246,198_240,197_233,197_225,196_219,196_212,198_204,199_196,199_188,197_182,197_174,197_166,198_157,197_150,196_143,196_135,197_127,198_118,199_109,199_101
200_278_213,201_269_214,200_262_215,200_253_216,199_246_217,217,5,5,198_240,197_233,197_225,196_219,196_212,198_204,199_196,199_188,197_182,197_174,197_166,198_157,197_150,196_143,196_135,197_127,198_118,199_109,199_101,197_95
201_269_214,200_262_215,200_253_216,199_246_217,198_240_218,218,5,5,197_233,197_225,196_219,196_212,198_204,199_196,199_188,197_182,197_174,197_166,198_157,197_150,196_143,196_135,197_127,198_118,199_109,199_101,197_95,196_88
